Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2018 12:00:00 AM,Cotter-Namadgi,113,92,95,83,84,59,41,37,50,42,34,35,55,39,30,28,22,21,28,33,57,77,93,131,136,174,182,196,178,170,168,159,150,141,122,108,99,87,72,59,59,57,54,54,60,62,61,48,53,48,17,21,24,21,18,17,8,12,10,9,9,6,6,5,5,3,10,7,7,7,7,4,4,4,4,3,5,4,4,4,4,3,4,5,3,87,119,83,95,87,98,64,49,37,47,36,27,30,46,32,27,31,17,18,32,38,67,94,103,155,159,208,205,207,203,164,157,156,153,149,147,114,88,79,64,46,54,60,52,53,49,54,57,49,57,56,24,20,19,24,23,14,4,10,7,7,6,7,5,6,6,3,4,5,4,5,4,5,4,4,3,5,5,6,2,4,4,5,3,3,4,54
06/30/2018 12:00:00 AM,Fyshwick-Pialliago-Hume,3,6,1,6,8,5,6,1,3,3,1,3,5,3,6,3,5,10,18,9,5,5,8,2,6,6,2,6,3,4,5,7,1,8,9,8,3,4,5,8,4,5,6,5,5,5,9,12,5,8,12,7,7,11,10,9,9,3,7,8,2,4,10,6,4,8,4,2,4,6,9,15,7,9,2,4,3,2,7,2,3,3,2,6,0,23,7,10,8,8,5,8,7,3,2,1,2,3,5,8,3,4,11,9,19,12,12,10,15,9,14,16,19,19,17,15,22,20,23,22,15,20,18,9,12,21,14,10,14,22,17,11,16,19,16,14,14,9,12,14,18,24,18,13,11,6,8,9,10,15,19,13,17,19,7,9,3,6,5,10,9,9,7,9,4,2,7,0,2,3,0,19
06/30/2018 12:00:00 AM,Gungahlin,736,735,768,749,733,723,631,577,640,595,532,525,527,454,488,440,432,416,409,392,385,422,408,428,474,536,590,650,692,729,760,821,858,931,966,860,834,799,757,733,650,607,575,575,602,624,620,581,518,507,463,450,426,394,390,374,335,304,287,288,280,275,247,220,189,205,198,207,186,157,168,179,170,127,124,118,97,72,57,50,57,38,48,30,25,242,761,737,775,753,721,693,685,674,646,664,581,533,537,528,488,462,441,451,420,384,383,410,410,450,482,555,607,652,686,702,732,747,790,806,868,891,798,786,736,693,648,629,598,611,570,583,587,564,526,484,482,415,408,381,373,366,325,318,304,277,257,250,230,216,187,196,174,164,156,133,145,168,136,136,114,95,87,79,67,54,46,40,40,27,28,138
06/30/2018 12:00:00 AM,North Canberra,286,270,244,221,226,238,215,229,234,225,235,229,232,210,182,210,221,241,444,638,703,724,714,724,764,721,717,691,655,624,559,508,496,463,444,432,413,388,362,342,324,318,306,332,319,313,338,336,333,328,316,298,289,284,292,278,309,297,303,280,253,241,241,211,208,211,197,198,187,165,181,185,160,157,149,126,128,112,108,114,122,102,96,109,74,571,305,294,275,244,245,255,249,223,233,243,239,241,250,223,226,205,195,264,499,718,784,851,831,830,798,778,770,772,727,686,614,556,552,525,513,494,466,451,411,399,347,339,348,358,349,353,346,361,341,333,317,332,317,326,311,292,298,296,293,263,262,252,242,215,216,184,202,194,199,178,154,170,136,106,96,81,113,90,79,90,86,80,91,68,58,363
06/30/2018 12:00:00 AM,South Canberra,128,126,121,123,121,128,134,146,156,157,153,155,170,164,165,152,160,170,168,136,114,118,145,176,198,229,252,252,243,237,208,199,188,182,174,174,178,176,162,167,184,194,196,205,215,192,212,212,191,210,193,185,194,191,209,202,224,209,195,199,196,160,174,158,150,154,148,134,125,125,140,124,115,88,86,78,65,59,64,73,70,58,53,46,68,400,129,127,120,122,133,135,125,135,141,140,147,155,168,159,161,152,162,166,148,133,121,130,134,165,177,210,235,257,228,220,208,196,196,191,192,184,176,170,147,158,171,178,187,200,192,205,195,199,200,184,193,209,183,207,206,200,218,207,198,192,175,159,164,146,141,159,133,131,124,120,114,122,99,97,83,74,76,63,55,50,43,44,55,47,23,194
06/30/2018 12:00:00 AM,Tuggeranong,538,548,543,548,535,574,540,557,562,533,512,521,517,509,530,532,520,549,587,561,532,537,491,468,460,485,494,513,501,509,522,547,573,557,538,573,576,557,548,528,536,540,534,549,567,596,630,663,639,639,625,612,649,641,668,645,686,665,605,592,600,582,585,562,519,507,467,449,381,398,387,389,287,245,251,221,203,180,172,168,146,167,143,113,111,552,577,598,572,583,595,600,577,570,559,552,539,555,567,534,538,569,532,553,561,571,570,576,514,498,470,510,500,528,522,512,539,547,576,550,548,555,552,556,523,564,535,554,549,582,560,592,600,622,590,562,572,563,563,562,557,607,633,621,588,552,552,520,520,454,485,474,439,395,429,371,381,376,317,233,240,230,180,164,165,159,112,96,104,87,81,369
06/30/2018 12:00:00 AM,Weston Creek,123,125,141,139,133,147,133,142,132,132,139,124,122,124,112,115,118,132,125,122,95,77,85,62,57,66,74,90,90,96,108,106,117,106,126,129,134,136,144,138,136,147,150,164,173,174,187,184,141,153,128,127,125,123,124,125,141,142,118,113,116,134,107,127,118,118,156,148,156,167,147,168,137,159,143,118,113,103,107,82,91,76,73,63,51,367,133,142,154,144,169,160,162,164,167,171,172,154,147,143,155,142,132,136,124,116,110,85,77,64,58,73,84,99,108,106,110,103,114,112,123,129,123,134,137,164,153,158,153,162,156,151,156,154,156,139,138,116,118,129,131,123,128,104,117,111,121,104,91,97,109,99,105,108,117,131,125,139,130,122,121,98,119,93,99,67,68,64,60,48,46,186
06/30/2018 12:00:00 AM,Woden,178,180,175,181,186,216,222,236,232,209,216,214,225,196,197,194,194,207,202,217,224,208,192,197,203,188,209,209,217,215,208,185,180,190,209,229,238,240,234,242,223,226,234,249,263,287,282,291,278,281,255,249,252,217,229,213,237,212,202,207,187,182,186,162,141,160,162,134,155,143,162,187,174,166,160,152,154,161,155,142,111,129,94,98,106,632,187,196,178,202,205,192,217,214,204,201,216,216,220,230,216,216,204,212,228,249,242,229,196,201,197,199,211,203,222,214,218,195,196,205,227,239,246,242,236,242,219,213,214,246,249,264,257,259,245,260,240,231,237,222,231,242,237,250,211,198,196,189,159,162,163,143,145,130,140,126,144,139,134,105,108,112,149,118,110,119,111,108,80,74,64,418
06/30/2019 12:00:00 AM,Belconnen,697,693,689,687,664,643,651,633,572,586,562,529,515,525,471,475,471,497,612,702,771,818,809,800,790,783,771,786,833,841,842,826,832,806,773,784,780,760,744,706,672,639,645,609,634,639,630,655,628,573,573,542,500,506,508,534,503,517,565,537,554,530,538,496,520,500,534,505,521,494,471,501,499,356,391,330,266,294,280,216,204,185,197,170,176,1061,735,740,719,713,701,665,659,694,645,628,611,573,564,573,516,492,497,500,575,730,775,824,857,803,829,809,824,834,862,867,844,851,815,802,791,803,811,768,736,673,673,641,629,633,638,642,615,622,663,591,587,525,525,484,496,462,455,483,477,470,460,476,472,449,483,475,479,427,439,394,426,410,455,357,322,297,262,236,187,217,190,172,154,109,136,690
06/30/2019 12:00:00 AM,Cotter-Namadgi,145,116,118,103,103,71,54,46,59,52,40,41,62,45,35,34,25,24,31,37,64,87,108,156,163,197,217,235,239,207,211,199,183,177,162,136,126,109,91,71,71,67,64,65,68,71,68,57,66,57,23,24,27,25,19,20,10,14,10,10,10,7,7,5,6,4,11,9,7,9,7,5,5,5,5,3,6,5,4,4,4,4,4,6,4,105,150,107,119,106,119,78,59,48,54,43,31,35,51,38,34,36,21,20,37,43,74,106,121,174,187,239,243,252,241,223,201,197,184,182,178,150,121,100,84,55,65,71,62,60,59,62,68,54,68,66,32,26,22,27,27,16,5,10,8,9,7,9,6,7,7,3,6,6,5,6,4,5,4,5,3,5,5,5,3,4,5,5,5,4,4,66
06/30/2019 12:00:00 AM,Fyshwick-Pialliago-Hume,3,6,1,4,8,4,7,3,1,4,3,1,4,6,5,3,3,10,12,13,6,5,8,1,5,6,2,4,5,3,6,7,2,8,8,9,3,4,5,9,3,5,9,3,4,6,9,14,5,8,9,9,8,7,12,8,7,9,5,4,6,4,9,5,5,8,4,4,2,5,9,9,12,8,6,2,5,2,5,6,0,3,4,4,3,22,7,10,8,8,6,9,6,3,3,2,3,3,5,8,3,4,8,10,10,20,13,8,16,9,13,17,18,19,17,16,21,21,22,22,15,19,17,10,12,21,14,11,14,19,16,12,16,16,16,16,15,11,11,16,13,19,22,15,11,10,7,10,8,8,21,14,12,19,15,12,3,6,3,5,12,6,10,10,5,4,7,1,0,3,2,17
06/30/2019 12:00:00 AM,Gungahlin,754,750,791,760,749,733,721,647,603,661,575,543,541,533,467,483,460,426,418,398,400,416,449,451,487,546,585,651,719,747,790,814,859,917,966,943,862,841,810,770,714,627,605,590,584,611,632,629,582,516,507,463,457,423,401,394,366,330,310,292,290,278,273,246,213,188,211,197,220,194,158,182,183,172,125,125,117,90,65,57,52,54,42,55,23,261,778,757,791,780,767,732,692,700,694,659,651,580,544,552,539,479,478,438,456,408,389,424,447,465,503,556,605,654,710,745,758,780,785,854,863,887,870,815,802,751,703,639,609,617,606,587,567,594,577,519,487,479,412,406,380,376,361,326,323,307,268,260,241,227,201,192,192,175,165,157,136,149,166,136,132,113,94,84,73,68,53,49,42,40,29,155
06/30/2019 12:00:00 AM,North Canberra,290,275,253,232,232,234,239,219,237,238,234,240,224,231,206,194,221,256,458,664,723,750,760,739,767,703,699,668,653,619,561,512,499,482,444,441,420,403,379,360,339,330,319,318,335,319,318,346,339,338,340,318,308,292,287,286,281,308,304,296,279,250,238,238,213,207,208,204,196,183,166,172,180,160,155,144,127,125,114,105,111,117,100,88,106,552,315,297,280,261,247,253,253,247,238,241,260,249,246,251,219,232,217,241,513,744,825,851,873,830,814,733,758,734,737,719,617,571,540,534,501,494,488,461,437,399,384,359,341,349,357,346,356,357,364,347,343,322,338,313,329,303,293,298,297,285,261,254,250,242,211,206,180,205,188,198,179,144,166,134,106,97,82,111,86,77,84,83,78,83,62,359
06/30/2019 12:00:00 AM,South Canberra,127,126,122,124,121,131,141,143,154,155,161,158,169,169,168,168,171,162,152,148,123,122,145,178,191,218,240,239,240,239,203,199,182,189,174,171,176,181,166,170,192,193,202,203,202,205,195,216,215,202,220,196,181,205,194,210,211,217,204,193,198,195,155,175,155,154,151,142,128,126,122,140,122,112,87,86,78,60,58,62,73,68,60,49,43,400,127,127,119,120,118,140,138,137,139,142,147,153,165,172,162,163,174,161,153,127,123,124,146,167,185,197,225,246,225,227,203,197,190,194,187,183,187,175,155,156,185,182,188,192,206,189,200,198,206,206,197,199,204,193,208,204,209,218,202,195,180,177,154,163,140,145,153,126,120,125,113,113,121,97,96,81,76,72,59,51,47,42,42,54,41,185
06/30/2019 12:00:00 AM,Tuggeranong,525,534,528,539,552,544,572,529,538,561,534,516,507,525,514,537,532,515,547,555,526,506,502,464,442,442,456,471,473,485,504,531,539,552,530,544,561,562,548,543,536,537,533,528,540,573,600,629,669,629,630,618,611,626,617,658,631,667,648,589,592,586,568,581,546,504,489,461,442,384,392,375,384,275,244,246,217,199,179,173,170,147,162,132,108,570,552,581,563,562,576,595,589,570,550,552,553,543,547,574,540,541,564,532,553,535,546,538,533,481,476,438,475,484,503,512,506,541,536,543,514,554,559,543,555,532,567,541,545,539,572,556,594,597,616,585,560,569,559,548,548,552,595,622,604,571,539,538,503,511,438,470,454,426,387,419,366,364,371,306,229,242,225,179,162,161,153,110,95,100,83,389
06/30/2019 12:00:00 AM,Weston Creek,115,120,131,139,134,136,138,136,133,134,132,136,119,118,123,112,117,126,124,112,107,78,73,68,54,58,65,80,84,87,99,99,105,109,108,127,124,134,138,142,137,136,144,148,159,164,170,180,175,135,153,124,118,124,118,119,121,133,134,118,108,117,134,110,126,118,115,146,144,148,163,148,171,141,157,140,117,113,97,105,82,84,71,66,63,371,129,136,149,154,142,169,154,161,159,164,167,162,152,140,140,149,140,140,127,110,105,84,84,61,53,63,79,90,98,101,108,94,105,107,116,125,126,126,138,142,156,151,153,153,163,146,149,149,147,143,142,133,115,119,125,126,119,119,101,114,107,116,101,89,99,105,100,103,104,114,128,124,139,134,117,116,98,113,88,95,64,62,58,52,46,203
06/30/2019 12:00:00 AM,Woden,170,182,174,181,182,201,234,226,221,232,218,226,217,220,201,203,192,203,210,216,227,202,199,195,202,182,194,196,214,214,202,179,176,190,204,226,239,239,240,240,236,227,232,237,258,269,284,284,288,283,277,255,238,243,213,224,210,232,205,202,198,186,178,178,157,135,156,163,128,153,141,162,185,172,160,161,148,152,160,151,132,108,119,95,96,643,187,196,177,193,201,210,211,220,207,206,211,224,213,222,231,217,211,215,221,240,249,220,209,204,199,185,200,193,215,221,210,197,186,204,215,235,252,245,246,240,230,218,220,227,257,251,265,257,254,257,257,242,227,232,223,226,231,228,239,205,196,189,185,152,160,156,136,140,127,134,123,143,136,128,100,104,110,145,119,105,111,108,93,80,71,417
06/30/2020 12:00:00 AM,Belconnen,692,695,686,685,665,654,637,642,614,567,592,546,521,506,512,483,475,499,594,730,770,816,826,820,792,775,743,761,793,844,836,823,824,791,796,770,784,763,755,720,683,654,638,627,618,637,629,629,644,620,571,561,532,495,512,508,525,501,512,561,530,548,525,527,495,515,498,518,507,507,489,467,489,485,351,386,318,263,286,267,208,194,176,194,166,1113,729,739,720,712,696,689,667,651,682,624,626,591,563,561,563,517,506,524,596,698,787,819,863,853,808,824,768,809,825,857,874,840,830,783,793,779,816,798,759,713,662,661,642,614,635,631,622,619,614,656,589,568,514,514,481,489,452,453,480,478,467,454,471,457,451,472,474,465,423,426,384,417,393,442,349,317,290,256,225,183,205,178,161,146,108,728
06/30/2020 12:00:00 AM,Cotter-Namadgi,175,142,144,125,122,87,63,58,69,59,49,47,70,51,41,39,29,27,34,41,72,97,121,179,191,229,245,273,279,267,252,241,223,212,200,174,152,135,110,87,83,81,73,75,80,79,78,63,77,69,28,30,31,27,22,21,11,14,12,12,10,8,9,6,7,5,12,9,8,9,9,5,7,8,7,4,7,7,5,5,4,4,5,7,5,122,184,133,146,129,139,94,71,57,66,50,37,40,58,43,40,43,25,23,40,47,83,118,135,200,210,274,277,293,287,263,262,238,225,214,213,181,151,131,103,69,75,84,71,69,66,73,76,63,75,79,39,31,25,30,29,18,6,11,9,10,9,9,7,9,8,4,6,7,5,7,5,5,5,6,4,6,6,6,3,5,5,5,6,5,4,78
06/30/2020 12:00:00 AM,Fyshwick-Pialliago-Hume,3,6,2,4,6,4,6,4,3,2,4,3,2,5,8,3,3,8,12,7,8,6,8,1,5,4,2,4,2,5,5,8,2,9,8,8,3,4,5,9,4,4,9,6,3,5,9,14,7,9,9,6,10,8,9,10,6,7,10,2,3,8,9,4,4,10,4,4,4,3,8,10,6,12,5,6,3,4,5,4,4,0,3,6,1,24,7,10,8,8,6,10,7,2,3,3,4,4,5,8,4,4,8,7,11,11,18,8,15,9,13,16,19,19,17,15,22,20,23,21,15,18,17,10,13,21,14,11,15,19,14,11,17,16,13,17,17,12,12,15,15,15,18,19,12,10,10,9,9,7,14,16,13,14,16,20,6,6,3,3,7,9,7,12,6,5,9,1,1,1,2,17
06/30/2020 12:00:00 AM,Gungahlin,776,770,812,785,767,752,731,734,675,623,638,586,561,544,543,468,505,451,426,405,413,438,451,488,510,563,593,653,721,777,813,847,854,921,956,948,939,869,853,816,760,685,630,624,591,594,611,640,630,577,509,505,473,453,427,408,381,357,335,312,293,288,276,268,240,206,193,207,208,227,195,166,186,183,171,128,120,114,85,66,57,50,57,46,50,274,801,772,815,798,797,771,727,710,724,709,641,649,592,561,565,525,496,473,446,442,407,438,462,504,520,584,611,662,710,771,805,810,821,852,911,884,880,887,835,821,748,687,622,631,611,624,572,573,605,573,521,485,474,412,407,377,363,356,333,323,299,275,253,237,214,206,187,193,176,166,161,141,147,159,134,134,110,89,78,72,67,51,48,38,38,170
06/30/2020 12:00:00 AM,North Canberra,292,278,257,241,241,244,235,243,227,243,249,244,236,224,228,219,208,256,480,679,755,769,778,775,777,700,680,646,626,616,558,514,506,486,459,443,431,410,393,381,356,348,328,332,324,335,326,328,346,352,352,344,326,308,296,281,291,281,315,296,293,272,247,239,238,213,203,216,200,193,184,162,168,181,159,150,148,127,124,108,104,104,116,94,83,570,318,307,279,264,263,261,252,253,262,245,257,271,253,250,247,229,240,266,494,764,849,880,878,869,814,748,717,720,703,722,644,573,555,522,509,488,487,480,449,425,388,396,363,341,352,352,349,366,358,366,360,348,331,334,317,325,304,294,301,288,282,254,255,252,237,209,204,180,200,184,199,171,140,162,134,103,100,79,111,78,71,79,80,76,74,360
06/30/2020 12:00:00 AM,South Canberra,126,126,123,125,123,131,141,150,151,155,160,165,171,165,174,169,185,171,145,141,133,127,148,176,191,216,232,225,227,237,204,198,182,184,181,171,174,180,173,175,195,201,200,208,200,196,207,200,219,223,211,221,191,193,210,195,218,204,213,202,194,198,188,156,170,160,150,144,136,129,120,121,137,121,108,87,87,73,59,56,63,73,68,57,48,378,126,125,120,120,116,128,144,148,139,140,151,153,165,168,176,163,183,171,152,130,119,125,140,175,185,202,210,237,214,223,207,194,193,187,189,179,186,188,159,164,184,194,193,194,198,201,186,204,205,214,220,203,196,211,195,204,215,207,214,201,185,182,173,152,156,148,137,143,114,122,118,112,117,119,94,97,81,72,67,55,48,46,41,41,50,196
06/30/2020 12:00:00 AM,Tuggeranong,503,521,514,525,540,560,546,559,512,537,561,536,502,519,530,516,536,527,513,517,517,497,469,473,433,424,418,436,434,458,480,513,519,523,525,535,538,549,554,545,547,542,532,524,521,546,576,603,636,658,629,623,615,591,602,606,644,614,649,630,585,576,571,564,568,531,489,483,455,442,377,382,375,365,274,242,241,214,197,182,168,172,142,149,129,584,534,561,544,555,555,579,587,577,552,540,554,554,533,552,576,544,539,562,532,525,515,516,502,489,451,439,410,455,462,491,505,513,526,507,507,523,555,554,544,565,540,572,530,535,532,568,560,595,594,612,576,562,564,544,534,545,544,584,603,587,558,524,520,497,496,424,454,445,415,376,414,348,359,364,298,230,236,223,176,161,156,152,107,91,94,407
06/30/2020 12:00:00 AM,Weston Creek,112,110,125,132,132,136,129,140,127,134,134,131,129,115,118,122,112,126,115,109,100,83,74,61,56,56,59,72,77,81,92,90,98,97,109,113,121,125,134,138,140,136,133,141,145,150,161,163,170,166,135,149,117,117,119,114,114,118,126,134,114,109,115,136,109,125,113,111,142,139,145,163,150,175,141,152,137,113,108,98,109,79,77,63,62,386,119,134,143,148,149,147,162,154,156,157,161,158,156,147,138,135,149,147,128,113,98,81,80,64,51,59,69,85,90,92,104,93,98,98,113,117,121,127,130,142,138,154,147,153,149,151,144,141,142,134,147,138,133,117,115,120,120,112,114,100,111,102,112,99,91,95,103,96,98,100,110,127,123,144,132,113,115,93,106,84,90,62,57,55,48,220
06/30/2020 12:00:00 AM,Woden,167,176,172,180,182,198,219,240,214,221,239,227,226,213,223,206,200,203,201,223,225,203,194,197,200,181,186,184,198,207,200,176,173,186,207,221,235,238,238,248,234,238,231,236,246,264,269,285,281,296,281,276,244,233,238,208,223,205,222,208,196,199,183,171,169,152,133,154,158,126,152,141,159,184,169,161,154,145,150,156,140,130,103,118,95,639,183,196,178,192,192,210,226,216,214,211,220,219,222,216,224,232,213,223,219,233,240,224,201,212,201,185,186,184,200,213,219,189,188,194,215,223,248,251,248,248,227,233,223,231,238,257,252,265,251,262,256,261,238,224,233,217,221,225,214,232,199,191,185,176,149,151,151,132,136,124,130,122,138,133,120,97,104,107,145,117,99,110,97,88,77,423
06/30/2021 12:00:00 AM,Belconnen,689,691,690,685,665,657,650,629,628,607,570,580,538,514,495,517,479,507,598,713,797,817,827,827,814,776,740,735,764,805,834,823,820,786,785,792,771,767,755,731,701,671,653,622,637,622,621,629,617,634,619,558,552,527,499,511,501,519,493,508,554,522,544,513,521,489,510,487,520,497,501,483,458,478,474,349,374,321,255,270,253,201,184,173,191,1152,724,735,717,714,696,690,689,662,643,658,624,605,582,562,553,558,528,531,621,707,766,827,863,851,847,805,780,762,800,822,861,869,823,795,773,787,797,804,788,736,701,650,662,628,615,627,614,626,617,608,652,573,556,505,515,477,476,453,453,481,475,460,452,457,458,441,471,454,460,409,421,377,399,382,430,345,307,282,249,212,175,195,169,153,140,739
06/30/2021 12:00:00 AM,Cotter-Namadgi,208,169,172,149,142,103,77,67,82,68,54,55,79,59,46,45,33,31,38,45,78,108,135,198,216,262,282,304,319,306,311,281,263,253,237,210,186,159,132,102,99,95,86,85,92,90,85,71,83,80,36,34,37,32,24,24,11,16,13,13,13,9,9,8,8,6,14,10,10,10,9,7,7,9,9,5,8,7,6,7,5,5,6,7,5,139,216,159,173,154,162,110,85,67,76,60,43,46,65,49,44,49,29,27,45,52,91,130,150,221,240,304,316,329,331,306,304,296,264,257,247,216,178,160,131,83,89,95,84,78,75,79,87,68,85,86,47,37,31,35,32,20,7,13,10,12,10,11,8,10,9,5,7,7,6,8,5,6,5,7,5,7,7,7,3,5,6,6,6,6,5,89
06/30/2021 12:00:00 AM,Fyshwick-Pialliago-Hume,3,6,1,5,6,2,6,3,4,4,2,4,4,3,7,6,3,8,10,7,5,7,9,1,5,4,1,5,2,2,7,7,2,9,8,8,3,4,5,9,4,5,8,7,5,4,9,13,6,11,10,6,8,9,9,7,8,6,8,6,2,5,13,4,3,9,6,4,4,5,6,9,7,7,9,5,6,2,7,4,2,4,1,5,3,24,7,10,8,8,6,10,8,3,2,3,5,5,6,8,3,5,8,7,8,12,12,12,15,9,13,15,18,19,17,15,21,21,22,22,15,19,16,9,13,21,14,11,15,20,14,10,16,16,13,14,18,14,13,16,14,16,14,15,16,11,10,12,8,8,14,9,15,16,11,20,14,9,3,3,5,4,9,10,8,6,9,4,1,2,0,18
06/30/2021 12:00:00 AM,Gungahlin,798,790,833,806,791,772,753,741,756,696,605,647,604,565,556,545,490,493,445,413,421,454,473,499,547,587,616,666,726,778,840,869,892,923,963,947,949,943,884,861,801,715,683,650,628,603,602,619,641,623,570,505,516,468,457,433,394,372,363,339,313,292,285,272,262,233,213,190,217,214,228,202,171,187,183,172,125,113,106,86,67,58,55,60,41,311,825,797,833,826,819,796,766,741,737,741,691,637,658,611,573,554,538,492,478,439,436,452,476,524,558,603,645,671,725,774,835,862,851,889,908,929,878,898,907,856,822,729,668,646,626,628,608,578,581,599,572,520,476,472,413,406,366,356,360,333,315,304,265,248,225,219,200,189,192,175,169,166,138,143,156,134,134,104,78,77,70,66,50,47,37,198
06/30/2021 12:00:00 AM,North Canberra,293,281,261,245,249,253,246,241,252,234,254,261,238,236,221,241,232,248,483,700,771,795,800,784,809,704,676,627,607,592,555,510,506,490,463,455,433,422,404,392,377,366,349,338,336,324,338,336,331,359,370,357,351,327,313,289,287,292,286,308,294,285,267,248,240,237,210,207,215,196,194,178,159,169,183,156,152,145,128,120,109,102,101,109,91,566,316,314,291,263,266,277,260,254,269,272,262,269,273,258,244,253,241,292,526,752,868,900,901,872,848,743,728,683,688,693,644,600,558,537,498,495,486,483,468,441,414,405,399,366,344,346,356,359,366,362,379,364,357,326,334,311,326,305,298,291,285,275,252,258,248,231,206,204,172,199,185,188,166,137,157,132,106,98,79,109,73,69,76,74,68,366
06/30/2021 12:00:00 AM,South Canberra,125,123,122,126,124,133,142,152,156,154,159,165,178,167,170,177,188,183,152,132,126,134,149,180,192,215,229,220,213,223,200,199,181,182,178,177,175,179,174,184,201,205,209,209,204,193,198,211,203,227,233,212,215,203,196,212,205,212,202,212,201,194,191,186,153,175,154,144,139,137,125,121,120,134,119,106,88,80,74,58,58,63,74,65,55,366,127,127,118,120,115,128,135,153,148,142,150,158,166,168,174,179,186,181,160,130,119,124,140,168,190,199,217,221,207,214,206,200,189,192,185,182,182,185,172,169,191,193,203,197,198,193,194,193,211,210,229,225,200,206,213,194,216,214,199,211,191,187,177,170,145,159,138,130,130,115,114,117,116,117,116,92,98,78,70,63,53,45,44,39,39,212
06/30/2021 12:00:00 AM,Tuggeranong,482,504,498,511,530,548,560,535,541,513,540,561,520,515,526,535,519,530,526,490,480,487,461,443,436,413,396,396,400,419,452,491,503,500,494,530,527,527,542,553,550,557,536,522,518,528,550,578,608,629,653,626,623,595,571,594,592,626,601,633,627,573,561,572,548,554,516,485,476,453,433,367,378,357,366,268,234,234,213,199,178,169,165,133,141,613,516,543,526,538,545,564,574,575,555,544,543,556,543,538,555,579,545,538,557,505,500,492,483,463,458,414,410,398,431,446,480,509,503,496,473,512,522,545,554,554,570,545,562,520,528,531,569,563,590,588,607,578,562,552,527,529,537,535,566,590,574,544,509,512,480,484,411,445,436,407,373,399,344,346,360,298,223,229,218,175,155,152,145,104,86,432
